2022-04-01 14:10:00,307.1900,307.2786,307.1100,307.2230,15503
2022-04-01 14:11:00,307.2100,307.2800,307.0500,307.2200,18747
2022-04-01 14:12:00,307.2203,307.4600,307.2203,307.3100,20277
2022-04-01 14:13:00,307.3500,307.4500,307.2045,307.3600,20811
2022-04-01 14:14:00,307.3500,307.6500,307.3500,307.6200,23686
2022-04-01 14:15:00,307.6500,307.8300,307.6052,307.8045,30210
2022-04-01 14:16:00,307.8199,307.8199,307.5800,307.7600,41999
2022-04-01 14:17:00,307.7600,307.7664,307.5200,307.5267,34198
2022-04-01 14:18:00,307.5100,307.6700,307.5000,307.5700,25987
2022-04-01 14:19:00,307.5600,307.5600,307.4000,307.4500,13214
2022-04-01 14:20:00,307.4500,307.5600,307.4100,307.5000,20095
2022-04-01 14:21:00,307.4900,307.7300,307.2700,307.5000,41739
2022-04-01 14:22:00,307.4800,307.6400,307.4300,307.5100,16554
2022-04-01 14:23:00,307.5100,307.6100,307.4600,307.5300,18468
2022-04-01 14:24:00,307.5100,307.5100,307.3300,307.3400,12160
2022-04-01 14:25:00,307.3550,307.3600,307.2500,307.3500,22299
2022-04-01 14:26:00,307.3600,307.5400,307.1600,307.4100,50498
2022-04-01 14:27:00,307.4100,307.4700,307.3188,307.3989,17251
2022-04-01 14:28:00,307.4100,307.6200,307.4100,307.5600,25623
2022-04-01 14:29:00,307.5450,307.6900,307.4350,307.6100,21582
2022-04-01 14:30:00,307.6400,307.7700,307.5900,307.6501,34246
2022-04-01 14:31:00,307.6600,307.8800,307.5550,307.8600,24168
2022-04-01 14:32:00,307.8400,307.9900,307.7900,307.9400,33066
2022-04-01 14:33:00,307.9350,307.9600,307.7900,307.8800,19723
2022-04-01 14:34:00,307.8900,308.0600,307.8099,307.9899,53267
2022-04-01 14:35:00,307.9736,308.0300,307.7800,307.7800,20527
2022-04-01 14:36:00,307.7800,307.8400,307.6700,307.7100,21627
2022-04-01 14:37:00,307.6900,307.6900,307.5000,307.5400,30603
2022-04-01 14:38:00,307.5200,307.7200,307.5200,307.6500,24750
2022-04-01 14:39:00,307.6900,307.7600,307.6100,307.7000,12223
2022-04-01 14:40:00,307.7200,307.9596,307.7200,307.9300,23061
2022-04-01 14:41:00,307.9300,308.1900,307.9300,308.0099,23337
2022-04-01 14:42:00,307.9700,307.9800,307.7300,307.9600,26308
2022-04-01 14:43:00,307.9500,308.1500,307.9400,308.1450,18629
2022-04-01 14:44:00,308.1350,308.3100,308.1350,308.2100,37130
2022-04-01 14:45:00,308.1567,308.4800,308.1500,308.2800,22916
2022-04-01 14:46:00,308.2600,308.2600,308.0699,308.1100,22366
2022-04-01 14:47:00,308.0900,308.1500,308.0300,308.0500,17785
2022-04-01 14:48:00,308.0800,308.1500,307.9700,308.1500,18239
2022-04-01 14:49:00,308.1274,308.2000,308.0390,308.0900,15435
2022-04-01 14:50:00,308.0800,308.1400,307.8500,307.8600,17784
2022-04-01 14:51:00,307.8700,308.0500,307.8700,307.9200,19990
2022-04-01 14:52:00,307.9400,308.0400,307.8600,307.8900,13941
2022-04-01 14:53:00,307.8900,307.9400,307.7300,307.7400,24930
2022-04-01 14:54:00,307.7200,307.8000,307.6700,307.7000,18693
2022-04-01 14:55:00,307.6900,307.7600,307.5800,307.7000,27889
2022-04-01 14:56:00,307.7000,307.8500,307.6900,307.8100,25450
2022-04-01 14:57:00,307.8300,307.8700,307.6598,307.6598,19330
2022-04-01 14:58:00,307.6400,307.6800,307.4050,307.4700,23105
2022-04-01 14:59:00,307.4600,307.6200,307.3900,307.5000,24465
2022-04-01 15:00:00,307.4400,307.6700,307.4152,307.6300,28596
2022-04-01 15:01:00,307.6300,307.7700,307.6050,307.7700,32480
2022-04-01 15:02:00,307.7400,308.1050,307.7400,307.9941,30966
2022-04-01 15:03:00,308.0000,308.0000,307.7642,307.8500,30356
2022-04-01 15:04:00,307.8400,307.9200,307.6300,307.7100,28086
2022-04-01 15:05:00,307.7000,307.8100,307.6350,307.7600,23181
2022-04-01 15:06:00,307.7600,307.9200,307.7401,307.8800,19741
2022-04-01 15:07:00,307.8500,308.0500,307.8450,307.9550,20368
2022-04-01 15:08:00,307.9400,307.9400,307.7260,307.7800,19168
2022-04-01 15:09:00,307.7900,307.7900,307.4900,307.5500,30958
2022-04-01 15:10:00,307.5300,307.6300,307.4800,307.4800,33789
2022-04-01 15:11:00,307.5000,307.5300,307.1600,307.3000,44562
2022-04-01 15:12:00,307.2800,307.3300,307.1300,307.1300,17580
2022-04-01 15:13:00,307.1300,307.3600,307.1100,307.3400,45226
2022-04-01 15:14:00,307.3300,307.5400,307.3100,307.4400,32914
2022-04-01 15:15:00,307.4345,307.6800,307.4345,307.6200,36833
2022-04-01 15:16:00,307.6119,307.7900,307.3300,307.3409,60083
2022-04-01 15:17:00,307.3600,307.4000,307.2600,307.2900,40335
2022-04-01 15:18:00,307.3100,307.3300,307.1700,307.1700,37531
2022-04-01 15:19:00,307.2050,307.2300,306.8000,306.8400,38801
2022-04-01 15:20:00,306.8250,306.8600,306.7000,306.8200,38305
2022-04-01 15:21:00,306.8000,306.8000,306.6238,306.6500,35817
2022-04-01 15:22:00,306.7000,306.9400,306.6870,306.8200,46856
2022-04-01 15:23:00,306.8100,306.9800,306.5800,306.9250,58070
2022-04-01 15:24:00,306.9200,307.0200,306.7400,306.7800,39267
2022-04-01 15:25:00,306.7700,307.0799,306.7300,307.0400,31613
2022-04-01 15:26:00,307.0317,307.0400,306.8000,307.0000,26027
2022-04-01 15:27:00,307.0200,307.0500,306.8500,306.8800,21847
2022-04-01 15:28:00,306.9000,306.9200,306.7300,306.8800,32769
2022-04-01 15:29:00,306.9000,307.1000,306.8500,307.0000,43376
2022-04-01 15:30:00,307.0000,307.0900,306.8400,306.9300,23571
2022-04-01 15:31:00,306.9400,307.0900,306.8100,306.8800,33204
2022-04-01 15:32:00,306.8800,306.8900,306.5500,306.5700,49464
2022-04-01 15:33:00,306.5600,306.6500,306.3100,306.4000,37475
2022-04-01 15:34:00,306.4300,306.5900,306.3950,306.4300,34244
2022-04-01 15:35:00,306.4300,306.5650,306.3900,306.4400,16113
2022-04-01 15:36:00,306.4300,306.5600,306.2100,306.5250,35355
2022-04-01 15:37:00,306.5400,306.5500,306.3270,306.3800,50694
2022-04-01 15:38:00,306.4000,306.5300,306.2900,306.4900,40937
2022-04-01 15:39:00,306.4600,306.5000,306.3300,306.3300,26263
2022-04-01 15:40:00,306.3000,306.6800,306.3000,306.6100,57102
2022-04-01 15:41:00,306.6300,306.6800,306.3700,306.4450,63764
2022-04-01 15:42:00,306.4300,306.5350,306.0100,306.2100,77897
2022-04-01 15:43:00,306.1800,306.2800,306.0300,306.0400,33081
2022-04-01 15:44:00,306.0300,306.1900,305.9400,306.1150,39745
2022-04-01 15:45:00,306.1000,306.1600,305.8510,306.0400,64635
2022-04-01 15:46:00,306.0300,306.1400,305.9500,306.0300,45767
2022-04-01 15:47:00,306.0200,306.1600,305.9183,306.1100,61842
2022-04-01 15:48:00,306.1100,306.3600,306.0400,306.3000,67047
2022-04-01 15:49:00,306.3200,306.6350,306.2300,306.6350,72336
2022-04-01 15:50:00,306.6700,307.8200,306.6700,307.7700,218758
2022-04-01 15:51:00,307.7800,308.6600,307.7800,308.4700,177819
2022-04-01 15:52:00,308.4800,308.8000,308.0700,308.4400,161037
2022-04-01 15:53:00,308.4000,308.8300,308.3600,308.6000,143283
2022-04-01 15:54:00,308.5300,309.0000,308.5100,308.6650,174882
2022-04-01 15:55:00,308.6300,309.2000,308.5200,309.1100,170192
2022-04-01 15:56:00,309.1100,309.5000,308.8300,309.4000,165720
2022-04-01 15:57:00,309.4000,309.6100,309.3300,309.3900,174595
2022-04-01 15:58:00,309.3950,309.6200,309.1900,309.5200,227891
2022-04-01 15:59:00,309.5400,309.5900,309.0600,309.4200,589604
2022-04-01 16:00:00,309.4200,309.4900,309.0800,309.2500,3214528
2022-04-01 16:01:00,309.3000,309.4200,309.3000,309.4100,86862
2022-04-01 16:02:00,309.3900,309.4200,309.3700,309.4200,98858
2022-04-01 16:03:00,309.3800,309.6900,309.3800,309.5000,225206
2022-04-01 16:04:00,309.6180,309.6180,309.4200,309.4200,207922
2022-04-01 16:05:00,309.5000,309.6000,309.5000,309.6000,2421
2022-04-01 16:06:00,309.7500,309.7500,309.5000,309.6000,1755
2022-04-01 16:07:00,309.6000,309.6000,309.4200,309.6000,10320
2022-04-01 16:08:00,309.5900,309.5900,309.5900,309.5900,100
2022-04-01 16:09:00,309.5100,309.5100,309.4800,309.5000,9664
2022-04-01 16:10:00,309.5100,309.5500,309.4200,309.5000,16971
2022-04-01 16:11:00,309.5500,309.5500,309.3280,309.5000,22082
2022-04-01 16:12:00,309.5000,309.5000,309.4200,309.4800,9787
2022-04-01 16:13:00,309.4400,309.4400,309.3400,309.3400,7928
2022-04-01 16:14:00,309.3500,309.3600,309.3500,309.3500,1186
2022-04-01 16:15:00,309.3500,309.3700,309.3500,309.3700,1306
2022-04-01 16:16:00,309.3200,309.3700,309.3200,309.3700,5447
2022-04-01 16:17:00,309.3700,309.3700,309.3200,309.3700,1669
2022-04-01 16:18:00,309.3200,309.3200,309.3200,309.3200,200
2022-04-01 16:19:00,309.3200,309.3500,309.3000,309.3500,3637
2022-04-01 16:20:00,309.3000,309.3000,309.2600,309.2600,490
2022-04-01 16:22:00,309.2500,309.2500,309.2500,309.2500,300
2022-04-01 16:23:00,309.2500,309.2500,309.2500,309.2500,100
2022-04-01 16:25:00,309.3999,309.4000,309.2700,309.2700,690
2022-04-01 16:27:00,309.3700,309.3700,309.3500,309.3500,222
2022-04-01 16:29:00,309.3700,309.3700,309.3700,309.3700,400
2022-04-01 16:32:00,309.4000,309.4000,309.4000,309.4000,132
2022-04-01 16:35:00,309.4200,309.4200,309.4200,309.4200,11433
2022-04-01 16:38:00,309.3800,309.3800,309.3800,309.3800,1195
2022-04-01 16:39:00,309.4000,309.4200,309.4000,309.4200,1310
2022-04-01 16:41:00,309.4200,309.4200,309.4200,309.4200,4538
2022-04-01 16:43:00,309.2500,309.2500,309.2500,309.2500,125
2022-04-01 16:55:00,309.3000,309.3000,309.3000,309.3000,823
2022-04-01 16:56:00,309.3000,309.3000,309.3000,309.3000,127
2022-04-01 16:57:00,309.2500,309.4200,309.2500,309.4200,517
2022-04-01 16:59:00,309.3700,309.4000,309.3700,309.4000,526
2022-04-01 17:01:00,309.4800,309.4800,309.4800,309.4800,1623
2022-04-01 17:06:00,309.4650,309.4650,309.4650,309.4650,100
2022-04-01 17:07:00,309.3409,309.3409,309.3409,309.3409,100
2022-04-01 17:13:00,309.4673,309.4700,309.4673,309.4700,700
2022-04-01 17:15:00,309.4800,309.5000,309.4800,309.5000,6586
2022-04-01 17:33:00,309.5001,309.5001,309.5000,309.5000,1150
2022-04-01 17:36:00,309.5000,309.5000,309.5000,309.5000,295
2022-04-01 17:42:00,309.6000,309.6000,309.6000,309.6000,100
2022-04-01 17:44:00,309.5200,309.5200,309.5000,309.5000,1463
2022-04-01 17:46:00,309.6000,309.6000,309.6000,309.6000,162
2022-04-01 17:50:00,309.5100,309.5100,309.5100,309.5100,104
2022-04-01 17:53:00,309.5100,309.5100,309.5100,309.5100,100
2022-04-01 18:01:00,309.5500,309.5500,309.5500,309.5500,100
2022-04-01 18:02:00,309.5100,309.5500,309.5100,309.5500,2100
2022-04-01 18:06:00,309.6800,309.6900,309.5200,309.5200,2382
2022-04-01 18:09:00,309.5400,309.5400,309.5400,309.5400,120
2022-04-01 18:14:00,309.5400,309.5400,309.5400,309.5400,242
2022-04-01 18:33:00,309.5300,309.5300,309.5300,309.5300,200
2022-04-01 18:40:00,309.5400,309.5400,309.5400,309.5400,382
2022-04-01 18:45:00,309.6800,309.6800,309.6800,309.6800,2500
2022-04-01 18:49:00,309.5500,309.5500,309.5500,309.5500,150
2022-04-01 19:03:00,309.5100,309.5100,309.5100,309.5100,300
2022-04-01 19:20:00,309.5200,309.5200,309.5200,309.5200,270
2022-04-01 19:22:00,309.5400,309.6500,309.5400,309.6500,2140
2022-04-01 19:31:00,309.5000,309.5000,309.5000,309.5000,469
2022-04-01 19:37:00,309.4400,309.4400,309.4400,309.4400,1000
2022-04-01 19:47:00,309.4600,309.4600,309.4000,309.4000,1510
2022-04-01 19:48:00,309.4500,309.4500,309.4500,309.4500,7590
2022-04-01 19:49:00,309.6000,309.6000,309.6000,309.6000,102
2022-04-01 19:54:00,309.4600,309.4600,309.4600,309.4600,150
2022-04-04 04:00:00,309.0100,309.4500,309.0100,309.4500,453
2022-04-04 04:11:00,309.3900,309.3900,309.3900,309.3900,100
2022-04-04 04:26:00,309.8500,309.8500,309.8500,309.8500,100
2022-04-04 04:29:00,310.0000,310.0000,310.0000,310.0000,100
2022-04-04 04:39:00,310.3000,310.3000,310.3000,310.3000,712
2022-04-04 04:40:00,310.7000,310.9800,310.7000,310.9800,1699
2022-04-04 04:41:00,310.4600,310.4600,310.3500,310.3700,1130
2022-04-04 04:43:00,310.1500,310.1500,310.1500,310.1500,100
2022-04-04 04:44:00,310.1500,310.1500,310.1500,310.1500,100
2022-04-04 04:53:00,310.5000,310.5000,310.5000,310.5000,1000
2022-04-04 04:58:00,310.6200,310.6200,310.6200,310.6200,156
2022-04-04 05:09:00,310.7500,310.7500,310.7500,310.7500,137
2022-04-04 05:14:00,310.9000,310.9000,310.9000,310.9000,100
2022-04-04 05:30:00,310.9500,310.9500,310.9500,310.9500,100
2022-04-04 05:33:00,310.7500,310.7500,310.7500,310.7500,200
2022-04-04 05:34:00,310.7900,310.7900,310.7900,310.7900,100
2022-04-04 05:38:00,310.8600,310.8600,310.8600,310.8600,150
2022-04-04 05:45:00,310.8100,310.8100,310.8100,310.8100,357
2022-04-04 05:47:00,310.8200,310.8200,310.8200,310.8200,100
2022-04-04 05:58:00,310.9900,311.0000,310.9900,311.0000,933
2022-04-04 05:59:00,311.0000,311.0000,311.0000,311.0000,313
2022-04-04 06:14:00,311.2000,311.2100,311.2000,311.2100,200
2022-04-04 06:22:00,311.2100,311.2400,311.2100,311.2400,945
2022-04-04 06:30:00,311.2500,311.2500,311.2500,311.2500,400
2022-04-04 06:42:00,311.0000,311.0000,311.0000,311.0000,132
2022-04-04 07:00:00,310.8200,310.8200,310.8000,310.8000,760
2022-04-04 07:01:00,310.7000,310.7000,310.7000,310.7000,468
2022-04-04 07:02:00,310.6100,310.6100,310.6100,310.6100,100
2022-04-04 07:04:00,310.8200,310.8200,310.6000,310.6000,659
2022-04-04 07:05:00,310.8200,310.8200,310.8200,310.8200,210
2022-04-04 07:06:00,310.7000,310.7000,310.7000,310.7000,220
2022-04-04 07:07:00,310.7700,310.7700,310.7700,310.7700,123
2022-04-04 07:08:00,310.7900,310.7900,310.7900,310.7900,100
2022-04-04 07:10:00,310.8000,310.8100,310.8000,310.8000,500
2022-04-04 07:17:00,311.0000,311.0000,310.9000,311.0000,854
2022-04-04 07:18:00,311.1800,311.1800,311.1800,311.1800,100
2022-04-04 07:24:00,311.0100,311.0100,311.0000,311.0000,697
2022-04-04 07:25:00,311.0000,311.0000,311.0000,311.0000,200
2022-04-04 07:26:00,311.1000,311.1000,311.1000,311.1000,130
2022-04-04 07:28:00,311.1000,311.1500,311.1000,311.1500,222
2022-04-04 07:29:00,311.1100,311.1100,311.1100,311.1100,200
2022-04-04 07:33:00,311.1000,311.1000,311.1000,311.1000,568
2022-04-04 07:35:00,311.0200,311.0200,311.0000,311.0000,1507
2022-04-04 07:36:00,311.0100,311.0200,311.0000,311.0000,2500
2022-04-04 07:37:00,311.0000,311.0000,311.0000,311.0000,200
2022-04-04 07:42:00,310.9800,311.0400,310.9800,311.0400,320
2022-04-04 07:53:00,310.9400,311.0000,310.9400,311.0000,1086
2022-04-04 07:54:00,311.1200,311.1200,311.1200,311.1200,258
2022-04-04 07:55:00,311.1200,311.1800,311.1200,311.1800,350
2022-04-04 07:56:00,311.3500,311.3500,311.3500,311.3500,326
2022-04-04 07:57:00,311.3000,311.4000,311.1100,311.2400,2300
2022-04-04 07:58:00,311.2900,311.2900,310.9800,311.0600,783
2022-04-04 08:00:00,310.7000,311.2400,308.6470,310.9600,22882
2022-04-04 08:05:00,310.9500,310.9500,310.9500,310.9500,2500
2022-04-04 08:07:00,310.8000,310.8000,310.7600,310.7600,2570
2022-04-04 08:08:00,310.5200,310.5200,310.5200,310.5200,100
2022-04-04 08:09:00,310.6500,310.6500,310.5500,310.5800,1492
2022-04-04 08:10:00,310.5500,310.6500,310.5500,310.6000,1812
2022-04-04 08:11:00,310.6499,310.6499,310.6499,310.6499,100
2022-04-04 08:12:00,310.5500,310.5500,310.5500,310.5500,648
2022-04-04 08:13:00,310.5600,310.5600,310.5600,310.5600,100
2022-04-04 08:14:00,310.5700,310.5700,310.5700,310.5700,100
2022-04-04 08:15:00,310.5700,310.5700,310.5100,310.5100,1253
2022-04-04 08:16:00,310.4800,310.5000,310.4800,310.5000,300
2022-04-04 08:17:00,310.5500,310.5500,310.5500,310.5500,682
2022-04-04 08:18:00,310.5500,310.5500,310.3100,310.4200,12035
2022-04-04 08:19:00,310.3500,310.3500,310.3500,310.3500,100
2022-04-04 08:23:00,310.3500,310.5000,310.3500,310.5000,200
2022-04-04 08:24:00,310.4600,310.4600,310.4600,310.4600,500
2022-04-04 08:26:00,310.4600,310.5800,310.4600,310.5800,720
2022-04-04 08:30:00,310.3600,310.4000,310.3600,310.4000,600
2022-04-04 08:31:00,310.5600,310.8900,310.5600,310.8900,3057
2022-04-04 08:32:00,310.6200,310.6300,310.6200,310.6300,257
2022-04-04 08:37:00,310.5900,310.5900,310.5900,310.5900,600
2022-04-04 08:39:00,310.3900,310.3900,310.3000,310.3000,450
2022-04-04 08:40:00,310.4000,310.4000,310.3100,310.3100,3662
2022-04-04 08:41:00,310.3100,310.3100,310.3000,310.3000,3100
2022-04-04 08:42:00,310.3100,310.3100,310.2000,310.3099,1100
2022-04-04 08:43:00,310.2006,310.3100,310.2000,310.2200,7372
2022-04-04 08:44:00,310.1700,310.3500,310.1700,310.1700,6094
2022-04-04 08:45:00,310.2000,310.3000,310.2000,310.2000,2410
2022-04-04 08:46:00,310.2000,310.2000,309.9300,309.9300,2798
2022-04-04 08:47:00,309.8500,309.8800,309.8500,309.8800,200
2022-04-04 08:48:00,309.9000,309.9000,309.9000,309.9000,100
2022-04-04 08:49:00,309.9000,309.9000,309.7600,309.7600,925
2022-04-04 08:50:00,309.8000,309.8000,309.8000,309.8000,141
2022-04-04 08:51:00,309.9000,309.9000,309.9000,309.9000,100
2022-04-04 08:52:00,309.9000,309.9000,309.9000,309.9000,219
2022-04-04 08:53:00,309.8500,309.9000,309.8500,309.8500,803
2022-04-04 08:54:00,309.8600,309.9000,309.8600,309.9000,200
2022-04-04 08:55:00,309.9000,309.9000,309.9000,309.9000,686
2022-04-04 09:01:00,309.8000,309.9000,309.8000,309.9000,300
2022-04-04 09:02:00,309.8500,309.9000,309.8500,309.8800,600
2022-04-04 09:04:00,309.8100,309.9000,309.8100,309.8200,350
2022-04-04 09:05:00,309.8900,310.0500,309.8900,310.0500,2515
2022-04-04 09:06:00,310.0300,310.0300,309.9800,309.9800,1174
2022-04-04 09:07:00,309.9500,309.9500,309.9500,309.9500,940
2022-04-04 09:08:00,309.9300,309.9300,309.9300,309.9300,1420
2022-04-04 09:10:00,309.8700,309.8700,309.8700,309.8700,1359
2022-04-04 09:12:00,310.0000,310.0000,309.8500,309.8500,7000
2022-04-04 09:14:00,309.9800,310.0000,309.9800,310.0000,426
2022-04-04 09:15:00,309.8500,310.1700,309.8500,310.1700,700
2022-04-04 09:20:00,310.3200,310.3500,310.1900,310.3500,1809
2022-04-04 09:21:00,310.3500,310.3500,310.2000,310.2000,235
2022-04-04 09:22:00,310.2000,310.2000,310.2000,310.2000,738
2022-04-04 09:25:00,310.4000,310.4000,310.4000,310.4000,647
2022-04-04 09:27:00,310.3900,310.3900,310.0900,310.0900,3198
2022-04-04 09:29:00,310.0300,310.2500,310.0300,310.2000,908
2022-04-04 09:30:00,310.0900,310.5400,309.7100,310.1500,564012
2022-04-04 09:31:00,310.1790,311.0000,310.0541,310.0541,99343
2022-04-04 09:32:00,310.0700,311.2600,310.0400,311.1900,121836
2022-04-04 09:33:00,311.1700,311.3300,310.7100,310.7600,98543
2022-04-04 09:34:00,310.7400,311.6600,310.6200,311.3800,100400
2022-04-04 09:35:00,311.3500,312.2800,311.2200,312.1800,117963
2022-04-04 09:36:00,312.2200,312.6600,311.9900,312.5737,96760
2022-04-04 09:37:00,312.6250,312.8700,312.3800,312.5900,104172
2022-04-04 09:38:00,312.6350,313.2299,312.6200,312.8200,135745
2022-04-04 09:39:00,312.8400,313.5000,312.5000,313.4300,96277
2022-04-04 09:40:00,313.5000,314.0300,313.4601,313.8501,158954
2022-04-04 09:41:00,313.8900,314.1500,313.6800,313.9199,114646
2022-04-04 09:42:00,313.9200,313.9999,313.5300,313.6813,74687
2022-04-04 09:43:00,313.7000,314.2700,313.6901,313.8800,89960
2022-04-04 09:44:00,313.8807,313.9100,313.4400,313.6400,53192
2022-04-04 09:45:00,313.6400,313.8700,313.4400,313.7101,61182
2022-04-04 09:46:00,313.7400,313.7400,313.0501,313.2700,65214
2022-04-04 09:47:00,313.2100,313.5800,312.9300,313.5200,66867
2022-04-04 09:48:00,313.4800,313.6899,313.0800,313.3550,56855
2022-04-04 09:49:00,313.3550,313.8100,313.1600,313.8100,56458
2022-04-04 09:50:00,313.7600,314.3300,313.7600,314.0612,125448
2022-04-04 09:51:00,314.1000,314.2900,313.7300,313.7850,85752
2022-04-04 09:52:00,313.8100,314.1200,313.6900,313.7600,62602
2022-04-04 09:53:00,313.7250,314.0605,313.6600,313.9900,52271
2022-04-04 09:54:00,314.0190,314.1200,313.5000,313.6500,67564
2022-04-04 09:55:00,313.6200,314.0500,313.3800,314.0000,86986
2022-04-04 09:56:00,313.9700,313.9700,313.4700,313.6300,44200
2022-04-04 09:57:00,313.6400,313.8700,313.6000,313.8500,52456
2022-04-04 09:58:00,313.8300,314.0900,313.7800,314.0000,54786
2022-04-04 09:59:00,314.0100,314.2000,313.9001,313.9850,59102
2022-04-04 10:00:00,313.9850,314.1800,313.8100,313.9050,52244
2022-04-04 10:01:00,313.9000,314.1900,313.7500,314.1500,59610
2022-04-04 10:02:00,314.1633,314.3500,313.5300,313.8100,105653
2022-04-04 10:03:00,313.7948,314.2700,313.7000,313.9100,49429
2022-04-04 10:04:00,313.9100,314.1700,313.8700,313.8900,33176
2022-04-04 10:05:00,313.8800,314.1100,313.7800,314.0800,32414
2022-04-04 10:06:00,314.1000,314.1700,313.6700,313.7650,59004
2022-04-04 10:07:00,313.7400,313.8000,313.3500,313.6950,64877
2022-04-04 10:08:00,313.7100,313.8700,313.5500,313.5500,35753
2022-04-04 10:09:00,313.5600,313.5700,313.1600,313.3295,57240
2022-04-04 10:10:00,313.3600,313.8200,313.3250,313.5301,53182
2022-04-04 10:11:00,313.6000,313.9100,313.4700,313.8700,51531
2022-04-04 10:12:00,313.8700,314.1000,313.6500,313.8000,44277
2022-04-04 10:13:00,313.7900,313.7900,313.1200,313.1200,49248
2022-04-04 10:14:00,313.1400,313.4250,313.1220,313.2400,37568
2022-04-04 10:15:00,313.2350,313.4380,313.0300,313.1200,31413
2022-04-04 10:16:00,313.0800,313.0800,312.6350,312.6400,69659
